time_s,temperature_K,voltage_V,current_A,resistance_ohm,source_file,sample_current_mA_nominal,series_resistor,direction,field_condition,timestamp
0.06908583641052246,80.17553600000002,6.5502496e-06,0.0306506304,0.00021370684760858947,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
0.5524139404296875,80.27115800000001,6.27509568e-06,0.0306512128,0.00020472585280540675,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
1.036458015441895,80.39668900000004,6.55526336e-06,0.0306518304,0.0002138620524273813,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
1.517354965209961,80.53944900000002,5.70300416e-06,0.0306519808,0.00018605662704838965,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
2.29747200012207,80.68549000000002,4.7693488e-06,0.0306522336,0.0001555954734730979,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
2.482674837112427,80.90291200000001,5.42140416e-06,0.030652496,0.00017686664603104425,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
2.966055870056152,81.00468800000002,5.24628128e-06,0.0306526912,0.0001711523874288728,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
3.448854923248291,81.18724000000003,4.53905152e-06,0.0306526976,0.00014808000193757822,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
3.931994915008545,81.37020300000003,4.2541536e-06,0.030653488,0.00013878204007322103,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
4.41470193862915,81.57043400000003,4.20757632e-06,0.0306536384,0.00013726188927706538,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
4.89709997177124,81.75257600000003,4.46940288e-06,0.0306539424,0.0001458018946365607,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
5.43294882774353,81.95563900000002,4.64954336e-06,0.0306543808,0.000151676309834319,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
5.863800048828125,82.17962500000002,3.99247072e-06,0.030654448,0.00013024115521506047,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
6.34646201133728,82.40155900000002,4.31419936e-06,0.0306551776,0.00014073313866561974,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
6.828655958175659,82.62964700000003,4.36922944e-06,0.0306550784,0.0001425287315526813,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
7.312453031539917,82.84994100000003,4.62188192e-06,0.0306556832,0.00015076753924701312,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
7.797451019287109,83.08992500000002,3.951912e-06,0.0306558176,0.0001289123014615014,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
8.27750301361084,83.34344700000003,4.37883168e-06,0.0306562176,0.00014283665836192395,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
8.945276975631714,83.59040600000003,3.01467168e-06,0.0306569408,9.833569825727685e-05,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
9.24286699295044,83.89237300000002,2.17602944e-06,0.030656896,7.098009661513024e-05,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
9.832994937896729,84.09256600000003,4.279232e-06,0.0306572032,0.00013958324808963654,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
10.20833587646484,84.34403700000001,3.34041216e-06,0.030657712,0.00010895829930165695,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
10.6920440196991,84.61023700000001,4.91939168e-06,0.0306579616,0.00016046049454246822,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
11.1747088432312,84.85637500000001,4.99448736e-06,0.0306583808,0.0001629077345141463,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
11.65754890441895,85.12589600000001,6.63035904e-06,0.0306586016,0.00021626423561340775,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
12.14017605781555,85.39746800000003,1.01023088e-05,0.0306587904,0.0003295077420927865,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
12.62360000610352,85.68914200000003,1.42112656e-05,0.030659248,0.000463522967034286,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
13.2972149848938,85.95624000000004,1.860412e-05,0.030659408,0.000606799713810521,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
13.58866095542908,86.03869600000002,2.34051168e-05,0.0306597504,0.0007633824964211059,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
14.1850700378418,86.49118000000001,2.95768672e-05,0.030659984,0.000964673275759048,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
14.55456185340881,86.76111100000003,3.50912512e-05,0.0306602752,0.0011445184679881805,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
15.03630590438843,87.06345100000001,4.36860704e-05,0.0306602208,0.001424845263997577,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
15.52021384239197,87.34240700000004,5.05822368e-05,0.030660512,0.0016497518632435102,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
16.00282287597656,87.63244000000003,5.89543552e-05,0.0306607712,0.0019227942707455447,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
16.48556685447693,87.89662800000002,6.77850496e-05,0.0306610432,0.002210787452920062,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
16.96863102912903,88.17804500000003,7.8177536e-05,0.030661648,0.0025496847397113165,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
17.53321385383606,88.46930900000004,9.37136704e-05,0.0306619232,0.003056353307936014,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
17.93490600585938,88.75770000000003,0.000104739016,0.0306620608,0.00341591573649218,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
18.41667890548706,89.04650200000003,0.000119941952,0.0306623328,0.003911703417425565,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
18.90134596824646,89.32217700000004,0.000135235312,0.0306627936,0.004410404145302664,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
19.38219094276428,89.62164400000003,0.000150541424,0.0306630656,0.0049095359858604614,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
19.94497895240784,89.89235700000003,0.000168826032,0.0306632224,0.00550581507049957,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
20.34849190711975,90.18242900000001,0.00018025648,0.0306636352,0.005878509799125187,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
20.83264183998108,90.46384600000002,0.000194087536,0.0306636448,0.006329565101145445,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
21.31386995315552,90.76290400000002,0.000206841168,0.0306640448,0.006745397397801871,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
21.88482785224915,91.04842400000001,0.000218184352,0.0306644896,0.007115212248633025,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
22.27892684936523,91.31872700000002,0.000227746368,0.0306648192,0.0074269594258687165,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
22.76183795928955,91.62270700000002,0.000238729136,0.030665024,0.0077850627477089205,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
23.24537301063538,91.90248400000002,0.000246329664,0.0306652288,0.008032865680102148,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
23.72869896888733,92.19579800000002,0.000254720384,0.0306655904,0.008306390996470101,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
24.29713702201843,92.48870300000002,0.00026174152,0.030665808,0.008535288553296884,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
24.69364190101624,92.76027500000004,0.000267611472,0.0306662656,0.008726575171904857,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
25.44578790664673,93.03841100000002,0.000276261056,0.0306667808,0.009008479168442747,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
25.65928602218628,93.42156500000002,0.000278812928,0.0306668608,0.009091668358829868,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
26.14233589172363,93.62093700000003,0.000282608352,0.0306671488,0.009215344857882583,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
26.62556600570679,93.90731600000004,0.000287102496,0.0306673728,0.009361822346908046,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
27.10826802253723,94.19283600000003,0.0002902576,0.0306678016,0.00946457146768551,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
27.59141492843628,94.47753600000001,0.000294799744,0.0306679264,0.009612640259890542,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
28.07462787628174,94.74664700000002,0.000297584576,0.0306682752,0.009703335908502609,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
28.55791687965393,95.02638500000003,0.000299864736,0.030668544,0.009777599353917811,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
29.03997302055359,95.31887900000004,0.000301811168,0.030668768,0.009840994199701796,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
29.79771304130554,95.58881000000002,0.00030510256,0.0306691552,0.00994818924780817,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
30.00548195838928,95.97155400000003,0.000306313216,0.030669376,0.009987592052736905,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
30.48767995834351,96.14467200000001,0.00030882512,0.03066968,0.01006939492032522,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
30.97125196456909,96.43593500000003,0.000309911488,0.030669904,0.010104742681946445,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
31.45400905609131,96.70463500000002,0.000311630368,0.0306700128,0.010160751155604344,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
31.93712401390076,96.98769400000003,0.000314413856,0.0306701088,0.010251475077910386,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
32.41900897026062,97.25348400000001,0.000316297952,0.0306702464,0.010312859827562389,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
32.93321704864502,97.53326100000004,0.0003183216,0.0306708096,0.010378650063414041,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
33.38543605804443,97.81919100000002,0.000318894432,0.030671024,0.010397254164060515,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
33.98542189598083,98.08584100000002,0.000319842528,0.0306713536,0.0104280538828257,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
34.35160994529724,98.38120600000002,0.000321352416,0.0306715392,0.0104772184370845,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
34.83473300933838,98.62652400000002,0.000322668576,0.030671872,0.01052001573298167,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
35.31721687316895,98.91409500000003,0.000325514688,0.0306720736,0.010612738227127886,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
35.8000819683075,99.19141000000002,0.000325964256,0.0306723552,0.010627297899836527,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
36.44675087928772,99.46380300000001,0.000327690048,0.0306721824,0.010683623477669461,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
36.76561784744263,99.68143000000003,0.000328373472,0.0306724928,0.010705796693511653,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
37.33334803581238,100.003255,0.000330028032,0.030672688,0.01075967101416087,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
37.73124194145203,100.256777,0.00033025824,0.0306729248,0.010767093198754884,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
38.21336483955383,100.540246,0.000331269248,0.0306732352,0.010799944832685924,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
38.69702386856079,100.802422,0.000332877504,0.0306736448,0.010852231815633466,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
39.17980289459229,101.076455,0.000333475392,0.0306738816,0.010871639799248623,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
39.66275787353516,101.338554,0.000334420512,0.0306739424,0.010902430070417033,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
40.14496183395386,101.596588,0.000335878656,0.0306741856,0.010949880149385286,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
41.11131286621094,101.870212,0.000337249888,0.0306744736,0.01099448004871386,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
40.79790902137756,101.875545,0.000336852192,0.030674448,0.010981524166302846,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
41.68537282943726,102.408844,0.000338566016,0.030675136,0.011037148001560613,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
42.07608485221863,102.662776,0.000338903776,0.0306754624,0.011048041316567081,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
42.56049990653992,102.929015,0.000340254656,0.030675296,0.011092139290196253,30ma_1kohm_heat_2026.05.17T10.12.08.xlsx,30.0,1kohm,heat,no_magnet,2026.05.17T10.12.08
