time_s,temperature_K,voltage_V,current_A,resistance_ohm,source_file,sample_current_mA_nominal,series_resistor,direction,field_condition,timestamp
36.66421699523926,80.01937900000001,1.584016e-06,0.100984272,1.5685769364163957e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
37.14680290222168,80.22654500000002,2.23105184e-06,0.100984592,2.2092992562667383e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
37.63374280929565,80.45422300000001,2.3630376e-06,0.100985104,2.3399863013459887e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
38.1119818687439,80.69502800000004,2.64836432e-06,0.100987008,2.622480230328242e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
38.77776193618774,80.94362700000002,2.47310032e-06,0.10098808,2.4489031972882345e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
39.07721996307373,81.24309500000001,2.12142176e-06,0.100988648,2.100653689313674e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
39.66457796096802,81.46749100000002,2.71056256e-06,0.100988968,2.6840184761567225e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
40.04364991188049,81.73660200000003,1.3141664e-06,0.100990688,1.3012748264473652e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
40.52687287330627,82.03610800000001,1.79596928e-06,0.100989624,1.7783701026552985e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
41.01042199134827,82.30850100000004,2.64836672e-06,0.100991568,2.6223641957910783e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
41.49230790138245,82.57679100000001,1.92122064e-06,0.10099224,1.9023448138193587e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
41.97657799720764,82.86436200000003,1.88066464e-06,0.10099252,1.8621821101206305e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
42.45792579650879,83.13142200000001,1.07856728e-06,0.100992008,1.0679729033608283e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
43.13379883766174,83.41284000000002,2.39800736e-06,0.10099488,2.3743850777385946e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
43.42349982261658,83.52237100000002,1.29410264e-06,0.100993952,1.2813664723210358e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
44.0213189125061,83.96254800000003,2.50305136e-06,0.10099436,2.4784070714443854e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
44.38874387741089,84.21094200000002,1.61052688e-06,0.100994672,1.5946651918429917e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
44.8717999458313,84.50856400000004,1.79568256e-06,0.100995488,1.77798295306024e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
45.35511493682861,84.78341800000001,1.88582288e-06,0.100995,1.86724380414872e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
45.83809399604797,85.04965700000002,2.25756544e-06,0.100994688,2.23533087205537e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
46.32132792472839,85.32410100000001,1.83065008e-06,0.100996872,1.8125809678541333e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
46.80362296104431,85.59198100000003,2.00075664e-06,0.100996712,1.9810116590726238e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
47.36545896530151,85.84960500000003,3.08474144e-06,0.10099864,3.054240571952256e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
47.76969981193542,86.11133200000003,4.5762976e-06,0.1009988,4.531041556929389e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
48.25228381156921,86.38577600000002,6.27851648e-06,0.101000064,6.216349011422409e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
48.73508191108704,86.65488700000003,9.6703456e-06,0.101000472,9.574554859506004e-05,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
49.21854686737061,86.91333100000003,1.4868296e-05,0.100999344,0.0001472118076331268,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
49.77713179588318,87.18203200000002,2.38498784e-05,0.10099812,0.0002361418054118235,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
50.18360280990601,87.42817000000002,3.21377056e-05,0.1009968,0.0003182051866989845,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
50.66667699813843,87.69523000000004,4.4157856e-05,0.100995448,0.00043722620053133484,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
51.14996290206909,87.95900700000001,5.79004352e-05,0.100994624,0.0005733021512115338,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
51.76560378074646,88.20555600000003,7.94080576e-05,0.10099156,0.0007862840974037831,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
52.1158618927002,88.46605200000002,9.1941984e-05,0.100990088,0.0009104060192521072,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
52.5982358455658,88.72900900000002,0.000113212296,0.100988904,0.001121036980458764,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
53.08114886283875,88.97473700000003,0.000135801744,0.100985568,0.0013447638775473342,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
53.56241297721863,89.23359200000002,0.000161872864,0.100986064,0.0016029227953670913,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
54.13420081138611,89.48711400000002,0.00019144648,0.100985112,0.0018957891535536446,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
54.52941679954529,89.68012700000003,0.000224628048,0.100986464,0.0022243381845709538,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
55.27742099761963,89.97939000000002,0.000282010016,0.100985784,0.002792571437579769,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
